commentId,parentId,videoId,textDisplay,publishedAt,authorDisplayName,authorProfileImageUrl
Ughzb85tgly17XgCoAEC.80zhV42GYeY7-Hp4L9SiC_,Ughzb85tgly17XgCoAEC,FLZvOKSCkxY,Good morning ,2015-06-29T23:20:32Z,NaMaN SiNgH,https://yt3.ggpht.com/ytc/AKedOLQ4KtplsKOo7j33KwtKVw1wkQxGATZqsB2L_jDbcig=s48-c-k-c0x00ffffff-no-rj
Ughzb85tgly17XgCoAEC.80zhV42GYeY7-U6LqKthuU,Ughzb85tgly17XgCoAEC,FLZvOKSCkxY,"@nidhi singh Ya,It will surely work. :)",2015-07-04T17:51:06Z,VISHWAM PANDYA,https://yt3.ggpht.com/ytc/AKedOLQs-arBEPaq9islgc02Kj36YMyjmxGldtpBWw=s48-c-k-c0x00ffffff-no-rj
UgiOUIzP1pGGKHgCoAEC,0,FLZvOKSCkxY,Hw to apply tokenization on csv or txt file...which we hv saved in ur previous tutorials?,2015-06-28T16:38:03Z,nidhi singh,https://yt3.ggpht.com/ytc/AKedOLRhGRQ58oc4M7t_06bzEN3kzX22l2SA-VkbKjtYZw=s48-c-k-c0x00ffffff-no-rj
Ugghq6wEiFeayngCoAEC,0,FLZvOKSCkxY,Hw to apply tokenization on csv or txt file...which we hv saved in ur previous tutorials?,2015-06-25T08:42:27Z,nidhi singh,https://yt3.ggpht.com/ytc/AKedOLRhGRQ58oc4M7t_06bzEN3kzX22l2SA-VkbKjtYZw=s48-c-k-c0x00ffffff-no-rj
Ugi5sku1-lHh6ngCoAEC,0,FLZvOKSCkxY,"So, if I'm using 64bit then it won't work because I don't have numpy? Are there solutions to getting numpy on 64bit or would you just recommend going to 32bit?",2015-06-02T01:06:32Z,EXO ICE,https://yt3.ggpht.com/ytc/AKedOLRuz20HqRXUamChfMrE1PGzC_pdBxP4TQR03J5FBQ=s48-c-k-c0x00ffffff-no-rj
Ugi5sku1-lHh6ngCoAEC.8-sat4mQ9TJ7-H2WdkEsph,Ugi5sku1-lHh6ngCoAEC,FLZvOKSCkxY,"@EXO ICE Yes, you can get .whl versions of 64 bit packages here: http://www.lfd.uci.edu/~gohlke/pythonlibs/ more info here: http://pythonprogramming.net/using-pip-install-for-python-modules/",2015-06-02T01:23:40Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
Ugi5sku1-lHh6ngCoAEC.8-sat4mQ9TJ7-HazE8xbL3,Ugi5sku1-lHh6ngCoAEC,FLZvOKSCkxY,"@sentdex I appreciate your help and I have tried installing numpy before and it says I need Visual C++ 10.0  however after reading this http://stackoverflow.com/questions/28251314/error-microsoft-visual-c-10-0-is-required-unable-to-find-vcvarsall-bat 
I am not sure I want to. is it really this complicated?",2015-06-02T06:33:33Z,EXO ICE,https://yt3.ggpht.com/ytc/AKedOLRuz20HqRXUamChfMrE1PGzC_pdBxP4TQR03J5FBQ=s48-c-k-c0x00ffffff-no-rj
Ugi5sku1-lHh6ngCoAEC.8-sat4mQ9TJ7-IPY0NYBkv,Ugi5sku1-lHh6ngCoAEC,FLZvOKSCkxY,"@EXO ICE Install using the method I posted above. Download the .whl and use pip to install. 

I get the same error, and this is the process I use.",2015-06-02T14:04:04Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
Ugi5sku1-lHh6ngCoAEC.8-sat4mQ9TJ7-Uco9H_BX-,Ugi5sku1-lHh6ngCoAEC,FLZvOKSCkxY,"@sentdex Thanks! It worked.  How do you recommend I write a program that manipulates surrounding text when triggered by certain tokens? For instance when it comes across the phrase ""is a"" then it stores the noun before the phrase in a set after the phrase eg. blue is a color becomes color = [blue]",2015-06-07T07:59:38Z,EXO ICE,https://yt3.ggpht.com/ytc/AKedOLRuz20HqRXUamChfMrE1PGzC_pdBxP4TQR03J5FBQ=s48-c-k-c0x00ffffff-no-rj
Ugg3VCfJoH8jFXgCoAEC,0,FLZvOKSCkxY,"You are the Python Guru! Keep up the good work, really liking the vids.",2015-05-31T10:15:08Z,Stefan van der Leeden,https://yt3.ggpht.com/ytc/AKedOLRre_va2ca9fgX1_FLpXJrcfVN6jFp6vB_A9Q=s48-c-k-c0x00ffffff-no-rj
Ugg3VCfJoH8jFXgCoAEC.8-oR4TZXRgr7-Htxjw2W5d,Ugg3VCfJoH8jFXgCoAEC,FLZvOKSCkxY,"@Stefan van der Leeden Thanks, glad you're enjoying! I have lots of fun making them.",2015-05-31T18:27:58Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgiMPszJET-aqHgCoAEC,0,FLZvOKSCkxY,Dude I love your videos. Thanks for sharing.,2015-05-29T18:17:28Z,Nasseh Khodaie,https://yt3.ggpht.com/ytc/AKedOLR3TsqMQ_BEl3k8lpjQhtLRswuBt9pSaGt0-yuCVg=s48-c-k-c0x00ffffff-no-rj
UgiMPszJET-aqHgCoAEC.8-k8gQJB4YN7-MAL3aV3IS,UgiMPszJET-aqHgCoAEC,FLZvOKSCkxY,@Nasseh Khodaie Great to hear! Happy to share.,2015-05-31T18:19:08Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgjcrvZrjnK67XgCoAEC.8-bWwESCRme7-HNzeHHqGK,UgjcrvZrjnK67XgCoAEC,FLZvOKSCkxY,@Jiahong Lu Happy to share!,2015-05-26T13:20:55Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UghYUKoeuMoGb3gCoAEC,0,FLZvOKSCkxY,"Do you think NLTK is a good solution for comparing the similarity of two bodies of text?
",2015-05-21T22:39:50Z,Eric Zimerman,https://yt3.ggpht.com/ytc/AKedOLQjqhGxoVvtpgXWNbiYMeBW6aZCiheFXotmZD_TvA=s48-c-k-c0x00ffffff-no-rj
UghYUKoeuMoGb3gCoAEC.8-R0M0Yc7Dv7-H0iYmo54h,UghYUKoeuMoGb3gCoAEC,FLZvOKSCkxY,"@Eric Zimerman For that, nltk is basically... your ONLY solution :P

At the most basic level, you could use it to collect all nouns, or all named entities, then use the wup_similarity for the similarity in subject matter. That'd be super simple code, yet probably very accurate right away.",2015-05-21T22:41:15Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UghYUKoeuMoGb3gCoAEC.8-R0M0Yc7Dv7-H19a16z6H,UghYUKoeuMoGb3gCoAEC,FLZvOKSCkxY,It wouldn't just be semantic similarity. It would be syntactic as well.,2015-05-21T22:45:05Z,Eric Zimerman,https://yt3.ggpht.com/ytc/AKedOLQjqhGxoVvtpgXWNbiYMeBW6aZCiheFXotmZD_TvA=s48-c-k-c0x00ffffff-no-rj
UghYUKoeuMoGb3gCoAEC.8-R0M0Yc7Dv7-H2hVzLO8q,UghYUKoeuMoGb3gCoAEC,FLZvOKSCkxY,"@Eric Zimerman syntactic is heavily grammar related, so yes, it would do that to right out of the gate with part of speech tagging, searching for common chunks.  NLTK is a python module, but python communicates with other languages easily enough.",2015-05-21T22:58:35Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgifmJSV9uNN5HgCoAEC.8-8c7nLxnc27-HGdWA1UbB,UgifmJSV9uNN5HgCoAEC,FLZvOKSCkxY,"@Sarah Pleef I am aware of the definitions. Not really sure why you felt the need to say this. Did I miss-speak somewhere in the video about this? It is also important to note that a ""corpus"" is almost always also a ""corpora,"" and visa versa, unless it's literally one document.",2015-05-14T21:33:39Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgiXA2NFIJOmN3gCoAEC,0,FLZvOKSCkxY,pumped for this!,2015-05-13T01:53:48Z,Pedro Revolorio,https://yt3.ggpht.com/ytc/AKedOLQUrDdg6gcNQ6pMgjmZp10gcrOc-KM6WajlaLM4og=s48-c-k-c0x00ffffff-no-rj
UggXkdeKWKDr8ngCoAEC.7zvjuDc_4mF7-HSC8DDES4,UggXkdeKWKDr8ngCoAEC,FLZvOKSCkxY,@Plamen Todorov We wind up using bag of words in this series.,2015-05-09T13:53:11Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
Ugjik0_9j7BSAHgCoAEC,0,FLZvOKSCkxY,"Yes! Yes! I was waiting for this, Thank you very much.",2015-05-06T17:56:57Z,Saurabh Deochake,https://yt3.ggpht.com/ytc/AKedOLTcsVatwqfAFpEtsIEPFssVkHxsbZw6HORsNaw1jg=s48-c-k-c0x00ffffff-no-rj
Ugjik0_9j7BSAHgCoAEC.7zot3-klR4I7-H1YtrraI1,Ugjik0_9j7BSAHgCoAEC,FLZvOKSCkxY,@Saurabh Deochake Yeah! I have been wanting to remake the NLTK series for a long time! Happy to share,2015-05-06T18:05:40Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgiIxOWqkyK-JHgCoAEC,0,FLZvOKSCkxY,"I really enjoy your videos so far (just recently subbed you). The only thing that bothers me a bit, is your styling of the code. Why don't you follow PEP8? Thats also a point against IDLE: as far as I know, there is no proper extension to auto check your code for PEP8 failures and highlight them.

Keep up the good work!",2015-05-02T09:30:20Z,SubwayToSally90,https://yt3.ggpht.com/ytc/AKedOLTeKcOfwESyVB5_LRn_JZ887MmRBJCKNOqFkA=s48-c-k-c0x00ffffff-no-rj
UgiIxOWqkyK-JHgCoAEC.7zdftxG3nJ37-HeNXtS7MB,UgiIxOWqkyK-JHgCoAEC,FLZvOKSCkxY,"@SubwayToSally90 Hi there. I appreciate your comments, and I am trying to fix this. What IDE has highlighting for PEP 8? I am having a really hard time breaking this habit and I would really like to fix it at least in my tutorials so I don't pass on the stupid habit.",2015-05-02T15:27:01Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgiIxOWqkyK-JHgCoAEC.7zdftxG3nJ37-JMRz7mnUk,UgiIxOWqkyK-JHgCoAEC,FLZvOKSCkxY,@sentdex PyCharm has it or if you don't want to use IDE - Sublime text and Atom have plugins to highlight PEP 8,2015-05-03T07:20:05Z,Stanislav Bondarenko,https://yt3.ggpht.com/ytc/AKedOLSEImwaDNW6n8_WDZP3d-iQCS4C0GEGV2E7fbs64Q=s48-c-k-c0x00ffffff-no-rj
UgiIxOWqkyK-JHgCoAEC.7zdftxG3nJ37-KkQfQo7Gq,UgiIxOWqkyK-JHgCoAEC,FLZvOKSCkxY,"@sentdex as @***** mentioned, these are widely used. There are also VIM Plugins and I guess there is a geany plugin, too. I personally prefer sublime text. PEP 8 available as a plugin via the package center. There you can just type Ctrl+Shift+P and enter ""install"" in the search, to access a wide range of all purpose plugins.",2015-05-03T20:17:36Z,SubwayToSally90,https://yt3.ggpht.com/ytc/AKedOLTeKcOfwESyVB5_LRn_JZ887MmRBJCKNOqFkA=s48-c-k-c0x00ffffff-no-rj
UgiIxOWqkyK-JHgCoAEC.7zdftxG3nJ37-QIbY2xojE,UgiIxOWqkyK-JHgCoAEC,FLZvOKSCkxY,@sentdex Sublime Text 3 with Anaconda plugin :),2015-05-06T00:01:15Z,Vlad Zahorodnii,https://yt3.ggpht.com/ytc/AKedOLR6jY0lZ6RoXmyzVwX4qZieSwpKtzcjIGUpltDSkA=s48-c-k-c0x00ffffff-no-rj
Ugh890aFjYA3H3gCoAEC,0,FLZvOKSCkxY,I'm looking into some simple AI programming. Is it possible to use Python to program AI?,2015-05-02T04:09:41Z,crazy3devil,https://yt3.ggpht.com/ytc/AKedOLQuI6s3yxaHq5s3nrrf2ZQulIqv-Ikn9lEOtw=s48-c-k-c0x00ffffff-no-rj
Ugh890aFjYA3H3gCoAEC.7zd6CMSC0TM7-H_wixLVaz,Ugh890aFjYA3H3gCoAEC,FLZvOKSCkxY,"@crazy3devil If you want to program something like an AI, you first have to define for yourself, what an ""simple AI"" is. Computerphile recently released a video, where someone explains some differences. To get back to your question: Sure you can, but you have to precise what you want.",2015-05-02T09:27:37Z,SubwayToSally90,https://yt3.ggpht.com/ytc/AKedOLTeKcOfwESyVB5_LRn_JZ887MmRBJCKNOqFkA=s48-c-k-c0x00ffffff-no-rj
Ugh890aFjYA3H3gCoAEC.7zd6CMSC0TM7-I0Usu-VsQ,Ugh890aFjYA3H3gCoAEC,FLZvOKSCkxY,"@SubwayToSally90 Thanks for you information. The idea I want for my ""simple AI"" is like an AI that can talk to me, communicate with me, like a person. I am no expert, I'm just asking for knowledge.",2015-05-02T13:28:20Z,crazy3devil,https://yt3.ggpht.com/ytc/AKedOLQuI6s3yxaHq5s3nrrf2ZQulIqv-Ikn9lEOtw=s48-c-k-c0x00ffffff-no-rj
Ugh890aFjYA3H3gCoAEC.7zd6CMSC0TM7-IDaRjQKa4,Ugh890aFjYA3H3gCoAEC,FLZvOKSCkxY,"@crazy3devil Yes, you can. AI takes many forms, however, as someone began to point out to you already. AI is possible in any programming language. Python is nice because it is syntactically easy to read and write. AI, while alone is challenging, requires knowledge in handling large amounts of data, machine learning, data analysis, and a whole lot more. It's a large undertaking, and has many sub fields. You will rarely find someone who knows AI across the board in all forms.",2015-05-02T15:22:50Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgiUkItYEigt-ngCoAEC.7zcHio9V3EJ7-JPbKrXzh8,UgiUkItYEigt-ngCoAEC,FLZvOKSCkxY,@NakisUltimate Try it and see what happens. Lots of programming is trial and error.,2015-05-02T18:48:30Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgiUkItYEigt-ngCoAEC.7zcHio9V3EJ7-JnUDO4zji,UgiUkItYEigt-ngCoAEC,FLZvOKSCkxY,"@NakisUltimate Tuesday is a long time away. That would have been my solution to fix your problem, honestly. Wouldn't try to lead you in the wrong direction. That really ought to work... but you can dig deeper by googling, such as: http://stackoverflow.com/questions/2553886/how-can-i-bundle-other-files-when-using-cx-freeze  ... but that is basically what I said.",2015-05-02T22:25:50Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UgiUkItYEigt-ngCoAEC.7zcHio9V3EJ7-LWXI7YRA-,UgiUkItYEigt-ngCoAEC,FLZvOKSCkxY,@sentdex I did do what you said to do and I wen't through your videos. It still didn't work. the application file is created but when you click on it it doesn't work,2015-05-03T14:27:27Z,NakisUltimate,https://yt3.ggpht.com/ytc/AKedOLR3RWXdE3QJrdpH5-7DiaIfWVyvaFR6tm6jt6bZ=s48-c-k-c0x00ffffff-no-rj
UggljFNAzEKTkXgCoAEC,0,FLZvOKSCkxY,"Wow, I was just about to get into this!",2015-05-01T19:05:34Z,Luke Taylor,https://yt3.ggpht.com/ytc/AKedOLR2qYCW6K6sDLDabZ-4F1ebdCuGVbo9K9DKi6EOKA=s48-c-k-c0x00ffffff-no-rj
Ugj_7e42GQyREHgCoAEC,0,FLZvOKSCkxY,"I learned with the old ones :D, nice that you are updating ;)",2015-05-01T18:16:38Z,Rochbenritter,https://yt3.ggpht.com/ytc/AKedOLSk8dymM307t_oC5ra0WgftPFJdUFq6PCs2597jTA=s48-c-k-c0x00ffffff-no-rj
Ugj_7e42GQyREHgCoAEC.7zc2KnTcE6R7-H2xG_7d6f,Ugj_7e42GQyREHgCoAEC,FLZvOKSCkxY,"@Rochbenritter Yeah, much needed update! First few videos in this one will be similar (pos tagging, named ent rec, chunking...etc), then we'll dive into some more interesting tasks like text classification, which the other one didn't quite do.",2015-05-01T18:37:33Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
Ugikxoqgj1b0ZHgCoAEC,0,FLZvOKSCkxY,Can you talk about PyQt?,2015-05-01T17:45:26Z,Kit1858644,https://yt3.ggpht.com/ytc/AKedOLSopwRIZrXyfgdZe9D8G-4NSUer6Jvx7f04EA=s48-c-k-c0x00ffffff-no-rj
Ugikxoqgj1b0ZHgCoAEC.7zbzlFwBf7I7-H63fFVYUG,Ugikxoqgj1b0ZHgCoAEC,FLZvOKSCkxY,@Kit1858644 pyqt is the next series on the list,2015-05-01T18:33:34Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
Ugw34Yqw4m3BDPM_ibB4AaABAg,0,AJVP96tAWxw,bro i do not understand shit.,2021-07-21T21:18:43Z,angry man,https://yt3.ggpht.com/ytc/AKedOLSzweOa_xCVJ0zQJrBNY9hXSVOqix1MuxjbEiFQ=s48-c-k-c0x00ffffff-no-rj
UgxWMXm_uKvGsnXQihx4AaABAg,0,AJVP96tAWxw,"I think a lot of ur core audiences enjoyed these bit sized  easy(relatively) to understand content, Informative and applicable content. Whom got pushed and/or got left behind as the channel grow.",2021-07-12T10:10:47Z,elias socrates,https://yt3.ggpht.com/ytc/AKedOLTXYmjn2qLbg9v9kIb19jV-JV51lWcP-4xurw=s48-c-k-c0x00ffffff-no-rj
Ugyn6go2hDu8st6dONR4AaABAg,0,AJVP96tAWxw,awesome,2021-04-21T19:17:18Z,Shaurya Sharma,https://yt3.ggpht.com/ytc/AKedOLR9My08UFGqB2KolHD36TOapkJ5em-J89uDlnsU=s48-c-k-c0x00ffffff-no-rj
Ugyz9EYNwxDGHm-KBSN4AaABAg,0,AJVP96tAWxw,thanks very accurate,2021-02-03T21:31:09Z,Carlos Tasayco Silva,https://yt3.ggpht.com/ytc/AKedOLTX3Y1497YJmOQ1QV6cr_I-AqaLsugSp1JcH6OT=s48-c-k-c0x00ffffff-no-rj
UgxnirO7vfI6SVKF5gV4AaABAg,0,AJVP96tAWxw,Everytime When I try to import KaggleWord2VecUtility.. it says no module found .. someone please tell what do do ??,2020-08-18T19:34:56Z,Rishabh Srivastava,https://yt3.ggpht.com/ytc/AKedOLTw6qd-QIGCkx0IEZL8bNuRs3zHGWUBYdP3h_Tt6g=s48-c-k-c0x00ffffff-no-rj
UgxbeZpWHgekU6u_r4V4AaABAg,0,AJVP96tAWxw,What about feedbacks that contain multiple statements of negatives and positives???,2020-03-23T22:55:51Z,Wada Pak,https://yt3.ggpht.com/ytc/AKedOLSYDTuk7gPTEh7v8QFh2xTVfKaQ_iruofR4RQ=s48-c-k-c0x00ffffff-no-rj
UgwvqS3LH8TPTbwEbNF4AaABAg,0,AJVP96tAWxw,can we use naive base as our model???,2019-11-02T18:07:06Z,Muhammad Usman Akram,https://yt3.ggpht.com/ytc/AKedOLTRYEmYKjgiESDqmm19qAulhmy7-RGMad4NcQ=s48-c-k-c0x00ffffff-no-rj
UgyS1wtelqWxf701VgF4AaABAg,0,AJVP96tAWxw,"Hello, everyone, I would like to ask a question regarding this video  I tried to import KaggleWord2VecUtility or install it but it says no distribution found for kaggleWord2VecUtility any idea how to solve this issue?!",2019-09-27T19:48:33Z,Menna Mamdouh,https://yt3.ggpht.com/ytc/AKedOLSYUL5MwbgKRe-bxPis9J5UjhhndtKrZq8hxwLd=s48-c-k-c0x00ffffff-no-rj
UgyVecMpTkhjMhLfPcl4AaABAg,0,AJVP96tAWxw,In description links are not working.. Getting Error,2019-09-15T17:23:52Z,Rani Pattanshetti,https://yt3.ggpht.com/ytc/AKedOLTibak4ose9fonOna8wQ5NBosvqWxmF3apfY7DXKw=s48-c-k-c0x00ffffff-no-rj
UgzCNdqvphsmB4WQApl4AaABAg,0,AJVP96tAWxw,Freakin' amazing. Love your tutorial video content and your enthusiasm!,2019-06-16T04:08:33Z,Lamarr168,https://yt3.ggpht.com/ytc/AKedOLTatrIXSKn9_oacudEH3c8YDYLdSXmVvaWK1A=s48-c-k-c0x00ffffff-no-rj
UgxVXuiQudRNtetl1xV4AaABAg,0,AJVP96tAWxw,"hello dudes, 
i am working with google comments, but i have no idea about how to get the traindataset and testdataset, please help me out",2019-05-20T09:59:00Z,Lộc Châu,https://yt3.ggpht.com/ytc/AKedOLRtCP-rqPmvIcptAYxAUYqKaNS7Tzio8iSzkg=s48-c-k-c0x00ffffff-no-rj
UgxVXuiQudRNtetl1xV4AaABAg.8v91rzPc60o8vEwJKN0Rmq,UgxVXuiQudRNtetl1xV4AaABAg,AJVP96tAWxw,you divide your dataset in to train and test in 70:30 ratio and build model on train data set.,2019-05-22T16:57:08Z,Rajesh moturi,https://yt3.ggpht.com/ytc/AKedOLTAG2RLw9lmd7ciSQ-tAKYuHvwFnEeDbbsbI1l1JQ=s48-c-k-c0x00ffffff-no-rj
UgwBOT4Vl5fn6qpZn-J4AaABAg,0,AJVP96tAWxw,Very very fast,2019-03-10T19:24:35Z,SUKANYA BASU,https://yt3.ggpht.com/ytc/AKedOLT_fc-he_Tmg83maxsYSiopwwulYOQ_QCdDTQ=s48-c-k-c0x00ffffff-no-rj
UgxvVbIY4p1R7dYahsx4AaABAg,0,AJVP96tAWxw,Is this lexicon based method???,2019-03-09T16:20:33Z,Noah Drisort,https://yt3.ggpht.com/ytc/AKedOLRD-wulR2lEmRwUHQuhkMo0R3WjCv4nGSDlBTEByA=s48-c-k-c0x00ffffff-no-rj
UgyaqkDYj0NvOH56-td4AaABAg,0,AJVP96tAWxw,how can i make a lexicon dictionary???,2019-01-06T15:15:32Z,Mehnaz ahmed,https://yt3.ggpht.com/ytc/AKedOLRo8GBrAVMO-iF51NxhysTb7OloESs0ihqoVnQPeg=s48-c-k-c0x00ffffff-no-rj
UgzbRKP1nqKQzfrGrZ94AaABAg,0,AJVP96tAWxw,Where could I get a data set of financial news articles to train the net on? Or would the movie review trained one be able to decently identify a positive sounding or negative sounding article? lmk pls,2018-12-14T19:25:32Z,Philipp Rajah Moura Srivastava,https://yt3.ggpht.com/ytc/AKedOLQ458a_gGZkYzSRspKxFyVwfFB_bafuSWma_w=s48-c-k-c0x00ffffff-no-rj
Ugw093B0MO3A-uAg7-F4AaABAg,0,AJVP96tAWxw,Brilliant..,2018-12-12T18:33:30Z,Rakesh Kottu,https://yt3.ggpht.com/ytc/AKedOLSHNIQvxNbNZIqyKmpOyxUIqDzpSqbhMVuthry3=s48-c-k-c0x00ffffff-no-rj
Ugw4Ji6enzj8_gy2r7l4AaABAg,0,AJVP96tAWxw,"hello, where is the code of this project? some one has it?",2018-11-06T20:09:29Z,Yv Tur,https://yt3.ggpht.com/ytc/AKedOLRUW5TnmRjdFqT3enq6_nBRZ4wtq7fTCcA6neqH8Q=s48-c-k-c0x00ffffff-no-rj
UgyUVMMITEUIxKRVjXN4AaABAg,0,AJVP96tAWxw,"sentiment analysis ...hello i have csv file with field named "" comments"" .. I want to do sentiment analysis on this file..i want to get if sentence is positive or nagative...i dont want wordcloud i just want scoring of my comments in python ..everyone is failed ..can you solve my problm..
asign  score or nagetive positive to every single sentence ..",2018-11-01T09:08:25Z,Nupoor Solanki,https://yt3.ggpht.com/ytc/AKedOLRt-BIN04zLJYvY_Mwy-eZz5P_XD_I084J87To5gg=s48-c-k-c0x00ffffff-no-rj
UgyUVMMITEUIxKRVjXN4AaABAg.8n5y5ZG3VXQ8n5yFJS7pVc,UgyUVMMITEUIxKRVjXN4AaABAg,AJVP96tAWxw,in want python code....no link of goggle becoz it failed to solve my problm,2018-11-01T09:09:45Z,Nupoor Solanki,https://yt3.ggpht.com/ytc/AKedOLRt-BIN04zLJYvY_Mwy-eZz5P_XD_I084J87To5gg=s48-c-k-c0x00ffffff-no-rj
UgwrVw2KkfldWZdqZ5F4AaABAg,0,AJVP96tAWxw,".....
Wow
....",2018-10-05T05:22:41Z,_coma_,https://yt3.ggpht.com/0mCC3ljRh1deypQESuU-Y3mQE30gkhiJc7vbKL4dqvCEbx9r3Bu_wnpUoeFu8RcdvnThClgA=s48-c-k-c0x00ffffff-no-rj
UgwEui6KtA2P6768XQp4AaABAg,0,AJVP96tAWxw,"Hey,can you make video on feature-keyword extraction from text file?",2018-09-23T06:57:47Z,jayesh kukreja,https://yt3.ggpht.com/ytc/AKedOLR3uDw59cSrmGSQ_XnJQZdbsfU5KKA0l8Bw7Q=s48-c-k-c0x00ffffff-no-rj
Ugx688hjWEAcQU6ih0Z4AaABAg,0,AJVP96tAWxw,"Sir I have a excel file , on that file I have a column in that column I have like of txt file .. I have to perform sentiment analysis on that data.. How can I do that?.. Can u pls help me out ..",2018-09-13T09:41:45Z,Simran Jeetkaur,https://yt3.ggpht.com/ytc/AKedOLTgue04w1ThevI_wtPrl2hNVW3kXIdgT8P0lA=s48-c-k-c0x00ffffff-no-rj
Ugx688hjWEAcQU6ih0Z4AaABAg.8l7qxm7lxAZ8piyG4JjsTB,Ugx688hjWEAcQU6ih0Z4AaABAg,AJVP96tAWxw,"have you found a solution? if yes, please share",2019-01-05T15:02:16Z,Zaud Nm,https://yt3.ggpht.com/ytc/AKedOLSvfKtDXn-qq0fY7B2LepwEOn8Xk22eQDmZ0bG39HE=s48-c-k-c0x00ffffff-no-rj
UgzTo-q3tkuYsiGBrzd4AaABAg,0,AJVP96tAWxw,"The articles Sentiment Analysis in 5 lines of code on blog.dato.com has been moved on Medium, see
https://medium.com/@michael.fire/sentiment-analysis-in-five-lines-of-python-4fc0a775d483  
PS Thank you Siraj !",2018-06-02T09:21:32Z,Blaise d'Estais,https://yt3.ggpht.com/ytc/AKedOLR1vfhu2rxSVCobugemea-WrOB06go-RaMZ8CECgVE=s48-c-k-c0x00ffffff-no-rj
Ugw2adKamTji_Wsi9bJ4AaABAg,0,AJVP96tAWxw,how to check the accuracy of this,2018-05-29T07:05:46Z,T S SOORAJ,https://yt3.ggpht.com/ytc/AKedOLTBc7BEI0UcA3HyG5e4arOz8k-rzvAfTB2-6u73=s48-c-k-c0x00ffffff-no-rj
Ugw2adKamTji_Wsi9bJ4AaABAg.8gp32eyN2gy9Ggp417uVUt,Ugw2adKamTji_Wsi9bJ4AaABAg,AJVP96tAWxw,at the end he brings up the actual reviews- its up to you to go through the results and verify if you think the positive or negative result was right,2020-11-30T17:42:32Z,Walter,https://yt3.ggpht.com/ytc/AKedOLSyHVUoRy7KFXQg3SCD-q7OINj2cnftqCGE8FgSKA=s48-c-k-c0x00ffffff-no-rj
UgwkOq17-FQc0FIRErN4AaABAg,0,AJVP96tAWxw,"Hi Siraj, Please create a video on Aspect-Based Sentiment Analysis.",2018-05-08T02:49:59Z,Avinash Mishra,https://yt3.ggpht.com/ytc/AKedOLTOtG_0lvgmFTR8xYrCGOhRocwdKtJGKuR61Unagg=s48-c-k-c0x00ffffff-no-rj
